variable,run,value
x1,158,2.924521788173698
x1,159,4.49734696182861
x1,160,-1.2913368965711776
x1,161,-2.46564926013582
x1,162,-3.872486982637182
x1,163,0.2522093763766751
x1,164,7.487317751033359
x1,165,-0.22411749644864515
x1,166,1.5535536056315253
x1,167,0.3120069816231796
x1,168,-1.1474922534104104
x1,169,-0.07972245534852584
x1,170,5.769875345234172
x1,171,-1.9408414694139304
x1,172,-4.735127002836957
x1,173,0.12685997336309404
x1,174,1.5750966516895206
x1,175,1.2588517763817333
x1,176,-3.6441326202406445
x1,177,-2.0923251148767212
x1,178,4.868323308719817
x1,179,0.7719246581330538
x1,180,2.0559166073901247
x1,181,-2.0618622811743212
x1,182,-0.6006371711902249
x1,183,-2.5898829046109135
x1,184,-2.0523154522251192
x1,185,0.5146970074634264
x1,186,1.07758463761306
x1,187,0.7533274252431729
x1,188,-0.19789259079731097
x1,189,1.4776731341846574
x1,190,-2.0191105573842227
x1,191,-4.433903654884802
x1,192,2.071314545539263
x1,193,1.1996746654942956
x1,194,1.226207831098026
x1,195,0.9343144694429555
x1,196,2.383738173919362
x1,197,-4.54822841794761
x1,198,-2.711284989330915
x1,199,4.408566482350353
x1,200,1.8617892984874345
x1,201,-3.4932168474517615
x1,202,-3.009550377906184
x1,203,-2.0993089336820314
x1,204,-3.15155499407822
x1,205,0.7494073368396414
x1,206,3.54188577911437
x1,207,-4.408468047434023
x1,208,3.944338006508302
x1,209,1.8019099521409565
x1,210,-5.252086475591648
x1,211,-3.1490948176074767
x1,212,-0.44117141221042744
x1,213,-6.196501640252863
x1,214,-4.572315113117703
x1,215,-0.9765037121786146
x1,216,-2.446193341747971
x1,217,0.12271730904279907
x1,218,-2.409583268693091
x1,219,-1.6646618563740618
x1,220,2.8029604439613167
x1,221,1.0511534899907322
x1,222,1.9889443384444623
x1,223,-3.4007914205065353
x1,224,-5.255101417873336
x1,225,1.5511717046066842
x1,226,-1.7895643008719275
x1,227,-5.0150742896054314
x1,228,0.7126298367354602
x1,229,2.4505272243683525
x1,230,-2.4608531660931914
x1,231,-1.151352328555344
x1,232,0.16459871998506992
x1,233,2.011665675549276
x1,234,1.5702963506707952
x1,235,-3.5885972534050503
x1,236,-1.2187560998176592
x1,237,1.5525115712296962
x1,238,-0.4413600551546267
x1,239,-4.300875478700904
x1,240,0.943035279097266
x1,241,-1.6259421907390332
x1,242,-0.5678771579353245
x1,243,-3.2359943584642137
x1,244,-2.4514900929220436
x1,245,-1.7861591956012879
x1,246,0.6230215827641034
x1,247,-2.4842742867868317
x1,248,1.6333599191272317
x1,249,1.287050018194366
x1,250,-3.8564917606705427
x1,251,2.114980715813162
x1,252,-2.9073838291963807
x1,253,-1.6519077885067013
x1,254,1.271521772450492
x1,255,2.6486375440568706
x1,256,6.214154648465492
x1,257,1.7510240771498506
x1,258,-6.154511521705721
x1,259,0.0730935298323874
x1,260,2.6800375795324287
x1,261,5.802474961341001
x1,262,-2.883593543726571
x1,263,-1.5758440288716964
x1,264,-5.088913763695038
x1,265,0.5766206394134674
x1,266,-3.0951618593443855
x1,267,-2.338845076145344
x1,268,3.6800647969948277
x1,269,-1.6142067081639877
x1,270,5.600420149725095
x1,271,-2.589152658099274
x1,272,4.855163881619872
x1,273,2.2001739080892158
x1,274,1.2820275649551192
x1,275,-1.1891571552599214
x1,276,0.2602546597092482
x1,277,0.11910357326454306
x1,278,-4.227330082732222
x1,279,-0.05096614739091731
x1,280,2.1084972708251306
x1,281,1.2306765703820242
x1,282,3.5772851581435097
x1,283,-2.5827179778436884
x1,284,0.5430304569941216
x1,285,2.681964217604252
x1,286,4.155899357612256
x1,287,-6.439392701173641
x1,288,5.461085285016128
x1,289,-3.1800070475558377
x1,290,0.1678056800833582
x1,291,-1.266146355091051
x1,292,-0.13722500623610487
x1,293,0.8328426956126509
x1,294,-4.338862794497161
x1,295,6.360874986883737
x1,296,-1.4565165526617532
x1,297,-3.2406149226772407
x1,298,2.485460035016147
x1,299,5.670303519906068
x1,300,3.7182868458280858
x1,301,-2.896972332421596
x1,302,1.9368398973798793
x1,303,-0.323982474979806
x1,304,5.487768486768903
x1,305,-0.40379803160120864
x1,306,-3.0958641991822637
x1,307,-0.6107374704959883
x1,308,0.6528833499120396
x1,309,-1.82466085895398
x1,310,-0.7628307162440123
x1,311,-1.1240144445834979
x1,312,-0.5855148281783269
x1,313,0.011027281524063796
x1,314,-0.25504148383853287
x1,315,-3.183244289265985
x1,316,-1.7660313565244694
x1,317,2.1420407199572806
x1,318,-0.9546780832302092
x1,319,0.580672440811559
x1,320,3.736012660638222
x1,321,-4.206685160234521
x1,322,0.3334871339431313
x1,323,-0.4683041192407378
x1,324,-0.9344128337792373
x1,325,-5.967228570700347
x1,326,-2.4014863294886024
x1,327,7.036918248014831
x1,328,-0.14436035902920827
x1,329,-2.3227791095015156
x1,330,1.9519763238121652
x1,331,0.11993740392438472
x1,332,2.787481473858891
x1,333,4.109321199080642
x1,334,2.19342428078018
x1,335,-0.7527628297600024
x1,336,1.2541284193653586
x1,337,1.2888460403106456
x1,338,-0.7589208571765674
x1,339,3.632948343498547
x1,340,-3.6263960181974837
x1,341,-2.829658807075584
x1,342,-1.3265758768403113
x1,343,-2.439059260079233
x1,344,0.14453699542630558
x1,345,-2.3137031232477216
x1,346,-0.2769240653324377
x1,347,-0.7269922188894958
x1,348,-6.111043963182017
x1,349,2.002840970480022
x1,350,-0.11198821918510198
x1,351,0.07095443673072611
x1,352,0.7532383133939888
x1,353,0.7742734179663576
x1,354,-3.5509546983560143
x1,355,-0.029246820873291324
x1,356,1.638274560200252
x1,357,4.810963289493893
x1,358,-2.0164498383352005
x1,359,-1.4817791473838788
x1,360,-2.4792085489096154
x1,361,-0.190683501199547
x1,362,1.3639107388030363
x1,363,-3.7195984952939023
x1,364,1.1513357736049719
x1,365,-5.79771097995491
x1,366,-3.8221714620831593
x1,367,4.546192747067559
x1,368,-3.3801066921886815
x1,369,5.700148423512687
x1,370,2.105542488800729
x1,371,-0.22542578898315133
x1,372,-4.639042761546883
x1,373,-1.8877628437752205
x1,374,-4.3437524267194565
x1,375,3.1256678338866077
x1,376,-2.4509118206512452
x1,377,3.301711227637809
x1,378,2.870639510698621
x1,379,-1.8266396650969432
x1,380,-4.429262016368584
x1,381,-3.5394640102350703
x1,382,0.20295439172768082
x1,383,-1.5720742151426863
x1,384,-2.8162334336971413
x1,385,5.3210475359647305
x1,386,-3.1769454662011793
x1,387,1.1404573606577015
x1,388,2.0755182117455404
x1,389,-2.0429334732643056
x1,390,2.0042416386372466
x1,391,5.898265846560674
x1,392,-5.141601681153773
x1,393,0.9283861099679193
x1,394,1.0054044086403782
x1,395,4.402903149647672
x1,396,3.442831831818001
x1,397,-1.1817246799335077
x1,398,1.1180706593330587
x1,399,2.6696034007980036
x1,400,-1.6977077187500926
x1,401,4.658458239358703
x1,402,-0.6701770886244204
x1,403,-1.0828660288561298
x1,404,-1.7092385595150268
x1,405,0.643100662185032
x1,406,-3.256314235678896
x1,407,3.3906466121885024
x1,408,-1.2100046454864957
x1,409,0.23341977719627316
x1,410,-1.5228575515091576
x1,411,4.616971647465586
x1,412,-2.5654302004869063
x1,413,-3.4587201099798057
x1,414,1.890820251817893
x1,415,2.390414479908445
x1,416,0.7365923901297963
x1,417,-0.23302084155112926
x1,418,3.003255472054103
x1,419,0.349693935507322
x1,420,3.0313306532546487
x1,421,-0.8015729874607517
x1,422,0.57129819439972
x1,423,3.058553841201155
x1,424,-3.4782335481116986
x1,425,6.047573170494866
x1,426,2.6602749967863066
x1,427,-1.9645688110562576
x1,428,3.4880336956640097
x1,429,1.6975091687976558
x1,430,0.41277377315918634
x1,431,3.1735475355272573
x1,432,-2.369805312290646
x1,433,2.2283624156516346
x1,434,-0.6773539449290414
x1,435,-2.9680859669209543
x1,436,-1.3635476538465814
x1,437,3.111755718842611
x1,438,-4.131935518763237
x1,439,-2.6000912322297123
x1,440,-3.108611290742458
x1,441,3.2591985060293074
x1,442,1.6423439245849725
x1,443,0.5255046438722972
x1,444,1.795919448192616
x1,445,-1.8675857675540564
x1,446,-4.054629535227286
x1,447,2.7469836707552755
x1,448,-3.5103472509367553
x1,449,1.5452882252050997
x1,450,5.055701194732167
x1,451,-3.0328751383453327
x1,452,0.8942915274077011
x1,453,3.876833962298991
x1,454,3.4018080611372588
x1,455,3.4535689729395815
x1,456,-1.8597194492286124
x1,457,2.3609990800587832
x1,458,-1.1817219510982109
x1,459,0.06699341223670828
x1,460,1.3482892865622058
x1,461,-0.6588394689043324
x1,462,-3.471485707656651
x1,463,-2.6371945482801937
x1,464,-0.049097569314710224
x1,465,1.6932209386623642
x1,466,2.097650458517188
x1,467,-0.7286845571335362
x1,468,-0.6452142394273941
x1,469,-2.3461710092856314
x1,470,-1.4396950130702515
x1,471,2.498473595309768
x1,472,3.1286262375541423
x1,473,5.929296321304533
x1,474,0.8693881952412851
x1,475,-1.3340135195838496
x1,476,-2.049272581333336
x1,477,4.743699909706793
x1,478,1.9013754148859963
x1,479,-2.972539836229234
x1,480,-4.181745549003356
x1,481,-0.5103423684552668
x1,482,3.8848405813203826
x1,483,2.413730561627073
x1,484,3.0067150172175876
x1,485,0.6713518579746934
x1,486,0.11547220651574408
x1,487,4.691810424787951
x1,488,-1.6653603823650251
x1,489,0.9858519391317394
x1,490,1.473089244055045
x1,491,2.750566333868528
x1,492,-2.243854058532562
x1,493,-0.2832169464619691
x1,494,2.681640613368381
x1,495,1.530385172675468
x1,496,5.547894888761034
x1,497,2.9949146800331805
x1,498,4.725584366997309
x1,499,-5.1358230708894865
x1,500,-0.3307682907574464
x1,501,1.6517001303072938
x1,502,-0.7816606698225007
x1,503,3.3860452116222355
x1,504,8.440040064389255
x1,505,-1.437532048208947
x1,506,2.6221644588949324
x1,507,-2.588721320478079
x1,508,-1.7402920527318377
x1,509,1.2665444098153316
x1,510,-0.8591002051248775
x1,511,0.48305182144440295
x1,512,0.31156135145966857
x1,513,-1.0111668998051424
x1,514,-1.342053315635441
x1,515,-1.7169154716897157
x1,516,2.918769966707687
x1,517,-0.31067411679988793
x1,518,0.5880642533330417
x1,519,4.297017067775371
x1,520,-5.18931018804483
x1,521,1.0612358581166739
x1,522,4.649629261104441
x1,523,-1.5650964556877938
x1,524,-0.8254705844437858
x1,525,-2.5517676300774883
x1,526,4.79119842501736
x1,527,5.29730254251677
x1,528,-4.766252710347377
x1,529,1.8778302472357722
x1,530,-5.019585413129926
x1,531,-0.21704218332458128
x1,532,3.03726929021828
x1,533,4.212283703220573
x1,534,3.1797544927999746
x1,535,-2.2816838223739166
x1,536,3.959685050357568
x1,537,0.24809786735763392
x1,538,4.26472615475449
x1,539,-2.420091306780917
x1,540,-3.773762698022587
x1,541,1.9832948949817544
x1,542,1.0011735737892795
x1,543,3.44776681123553
x1,544,2.561427844879043
x1,545,3.3456188735091503
x1,546,-1.9466132484139052
x1,547,3.531978471425043
x1,548,-0.7059146956271793
x1,549,-2.26537722251993
x1,550,3.114768600897268
x1,551,3.2302730631477408
x1,552,0.6656427950836245
x1,553,1.6720681574631178
x1,554,-0.13668790312053375
x1,555,3.1645096227842293
x1,556,0.6552320539355495
x1,557,1.9987795125304937
x1,558,-1.3567246547304326
x1,559,0.42461421772557767
x1,560,2.3195366338761794
x1,561,-2.565566405903356
x1,562,0.7450062353543326
x1,563,-2.674514278098342
x1,564,-1.9631458259294063
x1,565,-2.7437119714805283
x1,566,2.143596174925714
x1,567,-1.2664106561958153
x1,568,-2.7007718191411687
x1,569,1.9539772403530933
x1,570,0.5907954755764152
x1,571,0.5086820985853853
x1,572,-1.5440399432610243
x1,573,-2.4639800532197027
x1,574,1.8825407600453299
x1,575,-4.935241608005639
x1,576,-0.9997290142038693
x1,577,-1.810058794778093
x1,578,3.1110640090823325
x1,579,-0.44050187974363225
x1,580,3.9348106240822696
x1,581,1.5039958629066497
x1,582,-0.16265768768243774
x1,583,-1.3415277245138746
x1,584,0.3282941267458785
x1,585,-5.780508942708825
x1,586,3.6219961782241716
x1,587,2.7731394812835486
x1,588,0.10273066300566756
x1,589,1.959992702826712
x1,590,1.5622654762575034
x1,591,-1.8612940124394775
x1,592,-0.2980126817208853
x1,593,0.1896914750779318
x1,594,-4.761497900912185
x1,595,-6.370534595361566
x1,596,-2.5127746351670415
x1,597,2.57350511989441
x1,598,-5.297511290652367
x1,599,-4.440424065552285
x1,600,4.866246541652051
x1,601,-2.2868722491547095
x1,602,-2.552472974352672
x1,603,5.415447837850424
x1,604,-0.2398840236422454
x1,605,1.3166688549111014
x1,606,-0.5406418630395932
x1,607,-3.8022461866622943
x1,608,-1.2588023610359511
x1,609,-1.3826521889632306
x1,610,-1.3586106521675667
x1,611,1.824823471312022
x1,612,-4.6907183671368315
x1,613,2.256048802648074
x1,614,-2.185946533473859
x1,615,1.6020269075179165
x1,616,-5.811803051698889
x1,617,-3.40706557852738
x1,618,0.1307954453882755
x1,619,3.5693306013746056
x1,620,0.9354269218615172
x1,621,3.053004762782893
x1,622,0.7879180373971217
x1,623,-0.548056752129916
x1,624,6.34443948932099
x1,625,-1.6512517399674702
x1,626,1.8678193480877892
x1,627,1.9576588142113736
x1,628,3.058226124861366
x1,629,-1.9885653368157044
x1,630,-1.511055060712596
x1,631,-2.8930265367620116
x1,632,1.827909285303769
x1,633,-0.699267187168038
x1,634,-0.21605461696812128
x1,635,1.762932026578858
x1,636,-1.1130045510439754
x1,637,0.8676340497691455
x1,638,0.1584149137217962
x1,639,0.4253397943135286
x1,640,5.738659774392401
x1,641,-0.3990049159595384
x1,642,-0.557929272945275
x1,643,4.2654624596939765
x1,644,0.5395180229790668
x1,645,-0.5603248431589224
x1,646,0.292025687770107
x1,647,1.8509396223367744
x1,648,-1.4108927808772729
x1,649,0.5416397973547697
x1,650,-3.0766470718853074
x1,651,2.081137415880063
x1,652,-0.57765865861
x1,653,-1.117825201953724
x1,654,4.569464430100052
x1,655,-6.477285095358201
x1,656,5.155085673709314
x1,657,1.9651839758233638
x1,658,3.8311266812912734
x1,659,-0.8205188035015061
x1,660,-2.5898597313648923
x1,661,4.971685212310531
x1,662,-5.155870029994482
x1,663,0.15653508292454987
x1,664,3.4350125937949807
x1,665,-0.013796018751014029
x1,666,-3.2549548212895596
x1,667,-0.2653233083567205
x1,668,1.6650471311262096
x1,669,-5.132372962133487
x1,670,-2.8780032555556505
x1,671,0.620518173834706
x1,672,-0.7882489108097965
x1,673,-3.6363489661256194
x1,674,-2.5330660439696766
x1,675,-1.3852874670686082
x1,676,-4.992427697629392
x1,677,1.5394659260672083
x1,678,-2.8951527789931912
x1,679,-2.2175299612572945
x1,680,-1.2746847046463008
x1,681,-0.028220424672536826
x1,682,1.6064206857473171
x1,683,-2.8702077193874724
x1,684,0.11431187082349961
x1,685,5.427070432368392
x1,686,4.255593181104
x1,687,2.5906366587631022
x1,688,0.5286139430815476
x1,689,-4.12842693983694
x1,690,-2.937102130379647
x1,691,-2.1519007770464187
x1,692,-4.216183358434505
x1,693,1.1242735430574062
x1,694,1.9734651052627175
x1,695,3.046722810609886
x1,696,-2.984041129266404
x1,697,0.34933636106108434
x1,698,-3.104033315306759
x1,699,-0.8375529916871368
x1,700,-2.6293027030748575
x1,701,-2.7676102546903127
x1,702,3.616989130332659
x1,703,-2.1357632919850706
x1,704,7.316174728852131
x1,705,3.4844675694233125
x1,706,7.062179205314151
x1,707,-3.8152255943730222
x1,708,-0.20645135432160844
x1,709,3.385469216463324
x1,710,2.5700371359598697
x1,711,-2.5685142494712045
x1,712,-2.044469143060109
x1,713,-2.3486487900442614
x1,714,-1.2801404203480844
x1,715,-0.394396010929574
x1,716,6.712208584187195
x1,717,0.9282110944580497
x1,718,-4.520167544170978
x1,719,-1.260061060916408
x1,720,2.032284305617972
x1,721,-1.1272911689842935
x1,722,-1.022879526225466
x1,723,-3.89566842191137
x1,724,-0.39150427599786136
x1,725,0.39335512934727557
x1,726,0.6629187629024175
x1,727,-3.9394282514796846
x1,728,-0.4301943632868564
x1,729,-6.03498765100446
x1,730,-2.818280147282906
x1,731,1.8562923781894671
x1,732,-3.727682997883074
x1,733,5.455484943646925
x1,734,-1.0121087543188168
x1,735,-1.0096388254648325
x1,736,0.8179193559957584
x1,737,-0.889417710090709
x1,738,-4.854867325532859
x1,739,1.1118768991395267
x1,740,1.824099866219355
x1,741,-1.32758932733559
x1,742,-4.219925315045477
x1,743,0.0782520361017852
x1,744,-0.41212340526198454
x1,745,-2.6955933526387845
x1,746,5.568734243029351
x1,747,-0.23699748600176834
x1,748,2.8026814779029046
x1,749,3.274822941036067
x1,750,-0.5590881377121667
x1,751,-3.5608589554459646
x1,752,-4.566014516880941
x1,753,0.01719061124438369
x1,754,3.725536863361512
x1,755,2.9587288848555016
x1,756,-0.1536350935222421
x1,757,-7.43646457633433
x1,758,0.6292646664405331
x1,759,-1.7345990911924163
x1,760,4.660952869384525
x1,761,2.7704117913248414
x1,762,-5.938992707096636
x1,763,0.36084352655308816
x1,764,1.4556849624833832
x1,765,-3.0220728271913586
x1,766,3.4883766264517475
x1,767,-1.2822322485296822
x1,768,-0.33595159910592265
x1,769,1.6121342214862375
x1,770,7.2201999312601455
x1,771,3.13590414004697
x1,772,2.00579984359782
x1,773,-0.008004565455712919
x1,774,1.3343742331275947
x1,775,-0.2767712105680008
x1,776,1.7544090701682342
x1,777,-2.0878157122569245
x1,778,0.7624613072226948
x1,779,-1.5153453420661882
x1,780,-2.681248339621635
x1,781,-3.768349510470372
x1,782,2.9793199949815863
x1,783,-4.1210025571742275
x1,784,1.311281986056382
x1,785,-1.5157123722746098
x1,786,5.3390837223109475
x1,787,-0.9181245510588314
x1,788,1.2240159865891753
x1,789,0.8143982678491825
x1,790,-2.1213946013756937
x1,791,0.7733666956872777
x1,792,1.1267353325707141
x1,793,0.1877497953819069
x1,794,-3.96926805503761
x1,795,-2.4141658833002646
x1,796,1.0450217350990763
x1,797,-1.3155355055994804
x1,798,3.3840744250347994
x1,799,-1.162566286465278
x1,800,1.3704902752604493
x1,801,2.8342840701602667
x1,802,1.2215556307367372
x1,803,4.007320351899484
x1,804,-1.443083021523602
x1,805,-1.3326902843257955
x1,806,1.5424791946156067
x1,807,-0.9292759539349155
x1,808,-0.79167497764457
x1,809,-1.7891761623092752
x1,810,-2.0448408369404074
x1,811,0.8848066126119419
x1,812,0.7761939752368221
x1,813,3.571444000014453
x1,814,0.387469861745836
x1,815,-3.5440496873825147
x1,816,-5.714355932215
x1,817,-3.6055027856870216
x1,818,3.231135681502775
x1,819,0.3236688325952702
x1,820,-3.0151972256666153
x1,821,1.5657533969180353
x1,822,1.01539267087968
x1,823,1.6495334530604038
x1,824,0.3391940994602234
x1,825,0.6261086986139293
x1,826,-4.053060028861186
x1,827,0.29423782442611063
x1,828,-6.130940922921225
x1,829,-6.469424383023225
x1,830,-4.609700172105544
x1,831,3.6185980796978408
x1,832,3.4645477314021162
x1,833,3.6504879829833876
x1,834,-1.0104135027308025
x1,835,-0.4058952070079567
x1,836,-1.4934880368816446
x1,837,2.048283372356514
x1,838,0.43868750549766483
x1,839,-4.037416361128586
x1,840,0.5868988674405571
x1,841,1.164895679203271
x1,842,2.270327552743791
x1,843,-2.486375272786906
x1,844,-1.7162133699352895
x1,845,-2.106599099739913
x1,846,-0.4084139391031941
x1,847,6.124989384899084
x1,848,-2.304116607336628
x1,849,-1.2994536661773701
x1,850,0.9257336985383526
x1,851,1.328836004710641
x1,852,-0.6075952018320516
x1,853,3.8448724074171463
x1,854,-2.032489444298184
x1,855,0.9363874338831909
x1,856,-2.9681040696512317
x1,857,-1.3220891824959426
x1,858,0.06717576041044318
x1,859,2.1691249563803234
x1,860,-3.720295303083468
x1,861,1.3760930856465543
x1,862,-2.320910482296084
x1,863,0.37143187262519034
x1,864,1.4120823221464296
x1,865,-1.6333283019469396
x1,866,1.8629108075835918
x1,867,1.1743993198602698
x1,868,-3.5346315998249573
x1,869,1.3808531078831332
x1,870,1.1799176641433997
x1,871,0.20251493724159964
x1,872,6.659588684923666
x1,873,3.031942878975058
x1,874,-1.6308970591138472
x1,875,2.62344222146342
x1,876,-3.694247410947732
x1,877,0.8191119940864143
x1,878,-0.013531516100128515
x1,879,-2.6448805985992774
x1,880,-2.294191956199244
x1,881,-2.5473997143179368
x1,882,3.9163107133083006
x1,883,1.409407464264765
x1,884,4.154183226602156
x1,885,2.1871457653602033
x1,886,3.389297927580093
x1,887,1.1928881891110021
x1,888,-3.0575670430777775
x1,889,-3.4773588168947547
x1,890,0.605924364194388
x1,891,-0.03330236952476596
x1,892,-2.795075010840636
x1,893,4.235213063822642
x1,894,3.682355258654537
x1,895,-0.3927874697072591
x1,896,1.2711068752474044
x1,897,0.45800183831160757
x1,898,0.25624182131500045
x1,899,1.054851998981258
x1,900,2.6274938189736887
x1,901,5.54996708012711
x1,902,0.05869896233826958
x1,903,4.223766534850572
x1,904,-1.22191972688694
x1,905,-2.405579910763725
x1,906,0.039377011349271976
x1,907,0.6365122530318134
x1,908,0.7202457754305647
x1,909,-0.19656611140756905
x1,910,0.8645862336518194
x1,911,-6.156506616457263
x1,912,-0.5427344198001949
x1,913,-1.2484138029735514
x1,914,1.0664627686124535
x1,915,2.6128989115772536
x1,916,1.7414491528806884
x1,917,-1.1467511220836202
x1,918,-4.37065817437629
x1,919,-2.610471980724043
x1,920,-0.27073550659568085
x1,921,-5.808076567856212
x1,922,-5.292345081513426
x1,923,-2.243289724669151
x1,924,0.8273746442130016
x1,925,-3.7934649668452614
x1,926,-5.007636172102155
x1,927,-1.478664506041086
x1,928,0.5836335450328154
x1,929,-1.900569608013851
x1,930,2.8340858533305546
x1,931,-3.538436214888833
x1,932,0.6921735376651461
x1,933,-1.208694306678399
x1,934,-4.302246066436424
x1,935,-2.153478654171098
x1,936,-7.502458789240246
x1,937,-0.8829345321257628
x1,938,0.6633742802525576
x1,939,0.2501046923760511
x1,940,0.7159507993223035
x1,941,-0.05453117351464484
x1,942,-1.4067328273311686
x1,943,1.13037852003033
x1,944,0.4890753017345332
x1,945,1.13555123275326
x1,946,7.43706066618705
x1,947,-0.6357599506525731
x1,948,-0.789306801550461
x1,949,-0.15022553656685095
x1,950,-2.742122291650434
x1,951,-0.44450170912810316
x1,952,2.5733218486457177
x1,953,2.7284008935977186
x1,954,-1.7406298292356166
x1,955,1.4147040916676965
x1,956,5.809737609544095
x1,957,-0.041123596989613966
x1,958,0.7209070830555877
x1,959,-0.8947443248862145
x1,960,2.881178033778088
x1,961,2.938850504627346
x1,962,-8.837849367964058
x1,963,-4.816237466256557
x1,964,3.6957706286637406
x1,965,0.8855741405200126
x1,966,5.782668300535255
x1,967,2.46473252293882
x1,968,-0.42719592086787156
x1,969,4.360782317537453
x1,970,2.6474015833551996
x1,971,-0.40041047086196796
x1,972,-3.4783130614819147
x1,973,-2.050201372653982
x1,974,2.496328542320603
x1,975,4.029576006739539
x1,976,1.3628934736422913
x1,977,0.21873910799231258
x1,978,-7.043239765014208
x1,979,5.206906614544785
x1,980,1.8971285658287975
x1,981,-2.180955824293046
x1,982,2.4577052433147073
x1,983,0.05664621923292872
x1,984,2.4356305480557325
x1,985,1.7276412193994495
x1,986,-3.683821976606225
x1,987,3.3966803519448776
x1,988,-1.461231816747119
x1,989,2.9718864468741337
x1,990,4.5500127924911515
